Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/1/9:23, 3.0000000000e+02, 2.8900000000e+01, 2.1531400000e+02, 4.0921000000e+02, 1.2557262532e+02, 4.0778583557e+02, 1
2019/5/1/9:24, 3.0000000000e+02, 2.9000000000e+01, 2.1519100000e+02, 4.0954000000e+02, 1.2549784205e+02, 4.0770083541e+02, 1
2019/5/1/9:25, 3.1800000000e+02, 2.9730000000e+01, 2.2678500000e+02, 4.0859000000e+02, 1.3297512176e+02, 4.0655965742e+02, 1
2019/5/1/9:26, 3.1200000000e+02, 2.9420000000e+01, 2.2110300000e+02, 4.0983000000e+02, 1.3050908596e+02, 4.0703432921e+02, 1
2019/5/1/9:27, 3.2400000000e+02, 2.9840000000e+01, 2.2660600000e+02, 4.0883000000e+02, 1.3544845157e+02, 4.0649506437e+02, 1
2019/5/1/9:28, 3.2400000000e+02, 2.9840000000e+01, 2.2762100000e+02, 4.0846000000e+02, 2.1955904242e+02, 4.0257261287e+02, 0
2019/5/1/9:29, 3.1800000000e+02, 2.9630000000e+01, 2.2222700000e+02, 4.0856000000e+02, 2.1558477817e+02, 4.0282292175e+02, 0
2019/5/1/9:30, 3.1200000000e+02, 2.9420000000e+01, 2.1844700000e+02, 4.0759000000e+02, 2.1160788597e+02, 4.0308031188e+02, 0
2019/5/1/9:31, 3.0600000000e+02, 2.9310000000e+01, 2.1446100000e+02, 4.0825000000e+02, 2.0742421474e+02, 4.0393163143e+02, 0
2019/5/1/9:39, 3.0600000000e+02, 2.9310000000e+01, 2.1499400000e+02, 4.0882000000e+02, 2.0742421474e+02, 4.0393163143e+02, 0
2019/5/1/9:40, 3.2400000000e+02, 2.9940000000e+01, 2.2698400000e+02, 4.0837000000e+02, 2.1932366148e+02, 4.0320275851e+02, 0
2019/5/1/9:41, 3.4800000000e+02, 3.0780000000e+01, 2.4015200000e+02, 4.0891000000e+02, 2.3543606303e+02, 4.0137427862e+02, 0
2019/5/1/9:42, 3.6000000000e+02, 3.1200000000e+01, 2.4873500000e+02, 4.0921000000e+02, 2.4337368418e+02, 4.0087874530e+02, 0
2019/5/1/9:43, 3.6600000000e+02, 3.1410000000e+01, 2.5395800000e+02, 4.0878000000e+02, 2.4704205154e+02, 4.0153661393e+02, 0
2019/5/1/9:44, 3.6000000000e+02, 3.1300000000e+01, 2.4873500000e+02, 4.0827000000e+02, 2.4307318844e+02, 4.0158119607e+02, 0
2019/5/1/9:45, 3.6600000000e+02, 3.1510000000e+01, 2.5150400000e+02, 4.0737000000e+02, 2.4703057056e+02, 4.0133980396e+02, 0
2019/5/1/9:46, 3.5400000000e+02, 3.1090000000e+01, 2.4469000000e+02, 4.0793000000e+02, 2.3911498926e+02, 4.0182035615e+02, 0
2019/5/1/9:47, 3.3000000000e+02, 3.0350000000e+01, 2.2899200000e+02, 4.0536000000e+02, 2.2326005421e+02, 4.0257603715e+02, 0
2019/5/1/9:48, 3.0000000000e+02, 2.9300000000e+01, 2.1208200000e+02, 4.0585000000e+02, 2.0342899547e+02, 4.0378273862e+02, 0
2019/5/1/10:6, 3.0600000000e+02, 2.9810000000e+01, 2.2259400000e+02, 4.0802000000e+02, 1.2793851642e+02, 4.0619040052e+02, 1
2019/5/1/10:7, 3.1200000000e+02, 3.0020000000e+01, 2.2382200000e+02, 4.0818000000e+02, 1.3040746200e+02, 4.0591116213e+02, 1
2019/5/1/10:8, 3.0600000000e+02, 2.9810000000e+01, 2.1836300000e+02, 4.0854000000e+02, 1.2793851642e+02, 4.0619040052e+02, 1
2019/5/1/10:18, 3.1800000000e+02, 3.0530000000e+01, 2.2775000000e+02, 4.1009000000e+02, 2.1547596341e+02, 4.0105523027e+02, 0
2019/5/1/10:19, 3.3600000000e+02, 3.1060000000e+01, 2.3898800000e+02, 4.0955000000e+02, 1.4035229035e+02, 4.0435530291e+02, 1
2019/5/1/10:20, 3.4200000000e+02, 3.1270000000e+01, 2.4483500000e+02, 4.1022000000e+02, 1.4282078928e+02, 4.0409419517e+02, 1
2019/5/1/10:21, 3.4200000000e+02, 3.1370000000e+01, 2.4048900000e+02, 4.0907000000e+02, 1.4271691639e+02, 4.0397600348e+02, 1
2019/5/1/10:22, 3.2400000000e+02, 3.0840000000e+01, 2.2926000000e+02, 4.0794000000e+02, 1.3540675591e+02, 4.0447521046e+02, 1
2019/5/1/10:23, 3.0000000000e+02, 3.0000000000e+01, 2.1489900000e+02, 4.0802000000e+02, 1.2545419144e+02, 4.0564270600e+02, 1
